656,241,39,-80.4
656,241,39,-80.8
656,241,39,-80.8
656,241,39,-80.6
656,241,39,-81.1
656,241,39,-80.5
656,241,39,-81.6
656,241,39,-79.9
656,241,39,-79.1
656,241,39,-80.1
656,241,39,-86.7
656,241,39,-83
656,241,39,-81.5
656,241,39,-81.5
656,241,39,-81.3
656,241,39,-80.8
656,241,39,-80.9
656,241,39,-81.6
656,241,39,-82.1
656,241,39,-82.1
656,241,39,-81.8
656,241,39,-82.1
656,241,39,-81.6
656,241,39,-82
656,241,39,-82
656,241,39,-81.8
656,241,39,-81.9
656,241,39,-81.8
656,241,39,-81.8
656,241,39,-81.7
656,241,39,-81.7
656,241,39,-81.9
656,241,39,-81.9
656,241,39,-81.6
656,241,39,-80.5
656,241,39,-79.7
656,241,39,-79.9
656,241,39,-79.2
656,241,39,-78.9
656,241,39,-80.8
656,241,39,-80.3
656,241,39,-79.2
656,241,39,-79.8
656,241,39,-80
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-79.6
656,241,39,-79.8
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.4
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-80.1
656,241,39,-80.4
656,241,39,-80.3
656,241,39,-80.4
656,241,39,-80.4
656,241,39,-80.1
656,241,39,-80.1
656,241,39,-79.9
656,241,39,-80.2
656,241,39,-80.2
656,241,39,-80.1
656,241,39,-80.3
656,241,39,-80.1
656,241,39,-80.1
656,241,39,-80.3
656,241,39,-79.6
656,241,39,-78.6
656,241,39,-79.5
656,241,39,-79.3
656,241,39,-79.8
656,241,39,-80.1
656,241,39,-79.6
656,241,39,-80.1
656,241,39,-79.9
656,241,39,-80.2
656,241,39,-80.4
656,241,39,-79.7
656,241,39,-79.8
656,241,39,-79.2
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-80.3
656,241,39,-80.4
656,241,39,-80.6
656,241,39,-80.4
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-80
656,241,39,-80.1
656,241,39,-80.1
656,241,39,-80.3
656,241,39,-80.3
656,241,39,-80.1
656,241,39,-79.5
656,241,39,-79.3
656,241,39,-79.5
656,241,39,-79.4
656,241,39,-79.7
656,241,39,-79.6
656,241,39,-79.6
656,241,39,-79.8
656,241,39,-79.6
656,241,39,-79.6
656,241,39,-79.6
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-79.9
656,241,39,-79.5
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-79.8
656,241,39,-79.6
656,241,39,-79.8
656,241,39,-79.7
656,241,39,-79.8
656,241,39,-80.1
656,241,39,-80
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-79.8
656,241,39,-79.8
656,241,39,-79.9
656,241,39,-79.8
656,241,39,-79.8
656,241,39,-79.7
656,241,39,-79.8
656,241,39,-79.8
656,241,39,-79.9
656,241,39,-79.7
656,241,39,-79.9
656,241,39,-80.2
656,241,39,-80.1
656,241,39,-79.8
656,241,39,-79.7
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-79.9
656,241,39,-80.1
656,241,39,-80
656,241,39,-79.4
656,241,39,-79.5
656,241,39,-79.8
656,241,39,-79.3
656,241,39,-79.7
656,241,39,-79.4
656,241,39,-78.9
656,241,39,-79.7
656,241,39,-81.4
656,241,39,-80.3
656,241,39,-79
656,241,39,-78
656,241,39,-78.9
656,241,39,-78.2
656,241,39,-79.4
656,241,39,-79.1
656,241,39,-79.5
656,241,39,-78.5
656,241,39,-80.2
656,241,39,-79.7
656,241,39,-79.4
656,241,39,-78.8
656,241,39,-78.1
656,241,39,-78.8
656,241,39,-79.4
656,241,39,-77.5
656,241,39,-78.6
656,241,39,-78.9
656,241,39,-78.9
656,241,39,-78.4
656,241,39,-80.6
656,241,39,-82.1
656,241,39,-81.8
656,241,39,-81.3
656,241,39,-81.9
656,241,39,-81.1
778,182,41,-73.6
778,182,41,-70.9
778,182,41,-73.4
778,182,41,-72.8
778,182,41,-74
778,182,41,-74.4
778,182,41,-75.2
778,182,41,-72.9
778,182,41,-74.6
778,182,41,-72.2
778,182,41,-71.7
778,182,41,-72.6
778,182,41,-71.9
778,182,41,-70.6
778,182,41,-72.5
778,182,41,-72.3
778,182,41,-72.4
778,182,41,-73.1
778,182,41,-71.8
778,182,41,-71.6
778,182,41,-70.6
778,182,41,-72.1
778,182,41,-72.2
778,182,41,-72.3
778,182,41,-72.1
778,182,41,-72.5
778,182,41,-71.9
778,182,41,-72.1
778,182,41,-72.6
778,182,41,-72.6
778,182,41,-71.6
778,182,41,-72.7
778,182,41,-72.7
778,182,41,-72.3
778,182,41,-73.3
778,182,41,-73.8
778,182,41,-74.1
778,182,41,-74.5
778,182,41,-72.6
778,182,41,-73.2
778,182,41,-73
778,182,41,-74.2
778,182,41,-71.6
778,182,41,-73.1
778,182,41,-71.3
778,182,41,-72.9
778,182,41,-74.8
778,182,41,-70.9
778,182,41,-72.4
778,182,41,-73.1
778,182,41,-72.8
778,182,41,-72.2
778,182,41,-74.1
778,182,41,-73.5
778,182,41,-71.4
778,182,41,-71.3
778,182,41,-71.7
778,182,41,-72
778,182,41,-71.2
778,182,41,-71.9
778,182,41,-71.9
778,182,41,-71.2
778,182,41,-71.3
778,182,41,-72.3
778,182,41,-72.3
778,182,41,-72.1
778,182,41,-71.9
778,182,41,-71.6
778,182,41,-71.7
778,182,41,-71.7
778,182,41,-72
778,182,41,-71.9
778,182,41,-72.4
778,182,41,-72.4
778,182,41,-71.9
778,182,41,-72.3
778,182,41,-71.8
778,182,41,-73.3
778,182,41,-71.3
778,182,41,-71.1
778,182,41,-70.9
778,182,41,-70.8
778,182,41,-71
778,182,41,-71.1
778,182,41,-70.7
778,182,41,-71.6
778,182,41,-72.3
778,182,41,-71.3
778,182,41,-70.4
778,182,41,-71.4
778,182,41,-71.3
778,182,41,-71.3
778,182,41,-71.3
778,182,41,-74.2
778,182,41,-74.8
778,182,41,-74.6
778,182,41,-74.8
778,182,41,-72.3
778,182,41,-75.4
778,182,41,-73.3
778,182,41,-72.8
778,182,41,-71.6
778,182,41,-71.8
778,182,41,-72.1
778,182,41,-72.1
778,182,41,-71.8
778,182,41,-71.6
778,182,41,-71.1
778,182,41,-71.2
778,182,41,-71.3
778,182,41,-71.3
778,182,41,-71.9
778,182,41,-71.2
778,182,41,-71.3
778,182,41,-71.6
778,182,41,-71.6
778,182,41,-71.8
778,182,41,-72.4
778,182,41,-72.6
778,182,41,-71.7
778,182,41,-72.7
778,182,41,-72.8
778,182,41,-73.1
778,182,41,-71.7
778,182,41,-72.6
778,182,41,-74.8
778,182,41,-74.6
778,182,41,-72.6
778,182,41,-72.9
778,182,41,-72.6
778,182,41,-73.1
778,182,41,-72.4
778,182,41,-72.3
778,182,41,-72.9
778,182,41,-71.6
778,182,41,-72.3
778,182,41,-72.7
778,182,41,-72.9
778,182,41,-73.1
778,182,41,-72.8
778,182,41,-72.1
778,182,41,-72.3
778,182,41,-72.5
778,182,41,-72.6
778,182,41,-71.8
778,182,41,-72.8
778,182,41,-73.7
778,182,41,-74.4
778,182,41,-72.5
778,182,41,-71.8
778,182,41,-71.6
778,182,41,-71.5
778,182,41,-71.4
778,182,41,-71.5
778,182,41,-71.6
778,182,41,-72.9
778,182,41,-72.8
778,182,41,-71.7
778,182,41,-73.1
778,182,41,-72.3
778,182,41,-72.3
778,182,41,-72.4
778,182,41,-72.4
778,182,41,-72.4
778,182,41,-73.4
778,182,41,-72.4
778,182,41,-73.7
778,182,41,-73.8
778,182,41,-72.9
778,182,41,-72.9
778,182,41,-74.1
778,182,41,-73.5
778,182,41,-74.1
778,182,41,-73.1
778,182,41,-72.9
778,182,41,-72.6
778,182,41,-73
778,182,41,-73.4
778,182,41,-73
778,182,41,-73.1
778,182,41,-73.1
778,182,41,-73.1
778,182,41,-73.4
778,182,41,-73.1
778,182,41,-72.7
778,182,41,-73.2
778,182,41,-74.4
778,182,41,-73.4
778,182,41,-72.9
778,182,41,-73.2
778,182,41,-72.5
778,182,41,-74.8
778,182,41,-75.7
778,182,41,-74.8
778,182,41,-70.7
778,182,41,-70.7
778,182,41,-70.5
778,182,41,-71.4
778,182,41,-71.2
778,182,41,-71.8
778,182,41,-71.7
778,182,41,-72.1
778,182,41,-71.8
778,182,41,-71.7
778,182,41,-72
778,182,41,-72.2
778,182,41,-72.7
778,182,41,-72.5
778,182,41,-72.5
778,182,41,-72.4
778,182,41,-71.6
778,182,41,-71.7
778,182,41,-72.1
778,182,41,-72.1
778,182,41,-71.7
778,182,41,-71.6
778,182,41,-71.8
778,182,41,-71.6
778,182,41,-72.1
778,182,41,-71.8
778,182,41,-72.2
778,182,41,-71.9
778,182,41,-71.7
778,182,41,-71.3
778,182,41,-71.9
778,182,41,-71
778,182,41,-70.4
778,182,41,-70.9
778,182,41,-71
778,182,41,-70.9
778,182,41,-71.1
778,182,41,-71.2
778,182,41,-72.7
778,182,41,-71.2
778,182,41,-70.2
778,182,41,-72.2
778,182,41,-71.8
778,182,41,-71.4
778,182,41,-72
778,182,41,-71.9
778,182,41,-72
778,182,41,-72.4
778,182,41,-71.3
778,182,41,-71.5
778,182,41,-71.4
778,182,41,-71.8
778,182,41,-71.9
778,182,41,-72.1
778,182,41,-73.3
778,182,41,-72.3
778,182,41,-73.2
778,182,41,-71.9
778,182,41,-72.9
778,182,41,-70.9
778,182,41,-71.6
778,182,41,-71.3
778,182,41,-71.1
778,182,41,-70.4
778,182,41,-71.8
791,225,41,-92.1
791,225,41,-92.3
791,225,41,-92.4
791,225,41,-92.1
791,225,41,-92.3
791,225,41,-93.4
791,225,41,-93
791,225,41,-93.6
791,225,41,-91.9
791,225,41,-91.6
791,225,41,-91.6
791,225,41,-91.6
791,225,41,-91.9
791,225,41,-91.6
791,225,41,-91.6
791,225,41,-91.6
791,225,41,-92.4
791,225,41,-92.6
791,225,41,-92.9
791,225,41,-93.1
791,225,41,-92.9
791,225,41,-92.7
791,225,41,-93.5
791,225,41,-90.6
791,225,41,-90.6
791,225,41,-90.8
791,225,41,-91
791,225,41,-92.6
791,225,41,-91.4
791,225,41,-90.6
791,225,41,-91.8
791,225,41,-93.3
791,225,41,-93.3
791,225,41,-93
791,225,41,-93.4
791,225,41,-93.4
791,225,41,-93.4
791,225,41,-93.3
791,225,41,-93.6
791,225,41,-93.7
791,225,41,-93.6
791,225,41,-93.6
791,225,41,-93.6
791,225,41,-94.4
791,225,41,-94.6
791,225,41,-95
791,225,41,-94.1
791,225,41,-93.8
791,225,41,-94.6
791,225,41,-94.4
791,225,41,-93.9
791,225,41,-93.9
791,225,41,-94.4
791,225,41,-94.3
791,225,41,-94.4
791,225,41,-94.3
791,225,41,-94.3
791,225,41,-94
791,225,41,-93.9
791,225,41,-94.1
791,225,41,-94.2
791,225,41,-93.9
791,225,41,-93.6
791,225,41,-94.2
791,225,41,-94.3
791,225,41,-93.9
791,225,41,-93.8
791,225,41,-93.8
791,225,41,-93.6
791,225,41,-93
791,225,41,-93.1
791,225,41,-92.1
791,225,41,-93.3
791,225,41,-93.6
791,225,41,-93.6
791,225,41,-93.2
791,225,41,-93.1
791,225,41,-93.3
791,225,41,-93.3
791,225,41,-93.3
791,225,41,-95.1
791,225,41,-93.3
791,225,41,-93.3
791,225,41,-94.1
791,225,41,-92.8
791,225,41,-93
791,225,41,-92.4
791,225,41,-93.4
791,225,41,-94.1
791,225,41,-93.4
791,225,41,-92.8
791,225,41,-93
791,225,41,-93
791,225,41,-93.1
791,225,41,-93.1
791,225,41,-93.4
791,225,41,-94.8
791,225,41,-92.9
791,225,41,-94
791,225,41,-93.9
791,225,41,-93.6
791,225,41,-94.1
791,225,41,-94.1
791,225,41,-94.1
791,225,41,-93.9
791,225,41,-94.8
791,225,41,-93.4
791,225,41,-93.1
791,225,41,-93.4
791,225,41,-93.5
791,225,41,-93.6
791,225,41,-93.1
791,225,41,-92.9
791,225,41,-93.4
791,225,41,-93.6
791,225,41,-93.6
791,225,41,-93.1
791,225,41,-93.2
791,225,41,-92.6
791,225,41,-92.5
791,225,41,-93.7
791,225,41,-93.9
791,225,41,-92.6
791,225,41,-93.8
791,225,41,-94.5
791,225,41,-93.4
791,225,41,-92.7
791,225,41,-92.9
791,225,41,-92.9
791,225,41,-94.1
791,225,41,-93.4
791,225,41,-93.1
791,225,41,-92.8
791,225,41,-91.8
791,225,41,-92.6
791,225,41,-92.9
791,225,41,-92.8
791,225,41,-92.1
791,225,41,-91.8
791,225,41,-91.9
791,225,41,-92.5
791,225,41,-92.9
791,225,41,-92
791,225,41,-92.2
791,225,41,-92.9
791,225,41,-92.6
791,225,41,-93
791,225,41,-92.9
791,225,41,-92.9
791,225,41,-92.4
791,225,41,-92.4
791,225,41,-92.8
791,225,41,-92.3
791,225,41,-92.4
791,225,41,-91.6
791,225,41,-92.2
791,225,41,-92.2
791,225,41,-91.9
791,225,41,-92.5
791,225,41,-92.8
791,225,41,-92.4
791,225,41,-92
791,225,41,-93
791,225,41,-92.9
791,225,41,-92.8
791,225,41,-92.8
791,225,41,-93.5
791,225,41,-94.1
791,225,41,-94.4
791,225,41,-92.3
791,225,41,-93
791,225,41,-94.1
791,225,41,-94.1
791,225,41,-92.2
791,225,41,-91.8
791,225,41,-91.9
791,225,41,-91.2
791,225,41,-91.3
791,225,41,-91.9
791,225,41,-92.6
791,225,41,-93.3
791,225,41,-92.7
791,225,41,-93.1
791,225,41,-93.4
791,225,41,-93.8
791,225,41,-92.7
791,225,41,-92.6
791,225,41,-92.8
791,225,41,-92.9
791,225,41,-93.1
791,225,41,-93
791,225,41,-93.1
791,225,41,-93.5
791,225,41,-93.5
791,225,41,-93.1
791,225,41,-92.4
791,225,41,-92.6
791,225,41,-93.3
791,225,41,-93.1
791,225,41,-92.8
791,225,41,-92.3
791,225,41,-92.7
791,225,41,-92.6
791,225,41,-93.6
791,225,41,-94.4
791,225,41,-93.3
791,225,41,-94.5
791,225,41,-92.9
791,225,41,-94.1
791,225,41,-94.9
791,225,41,-93.9
791,225,41,-94.7
791,225,41,-96.3
791,225,41,-93.6
791,225,41,-95
791,225,41,-93
791,225,41,-94.6
791,225,41,-92.9
791,225,41,-94.1
791,225,41,-93.7
791,225,41,-94.1
791,225,41,-93.9
791,225,41,-93.7
791,225,41,-94.1
791,225,41,-94.4
791,225,41,-94.8
791,225,41,-93.8
791,225,41,-93.8
791,225,41,-93.1
791,225,41,-93.8
791,225,41,-93
791,225,41,-93.9
791,225,41,-94.1
791,225,41,-94.4
791,225,41,-93.6
791,225,41,-94.3
791,225,41,-93.9
791,225,41,-94.2
791,225,41,-94.5
791,225,41,-94.5
791,225,41,-93.9
791,225,41,-93.7
791,225,41,-92.8
791,225,41,-93.1
791,225,41,-92.8
791,225,41,-91.8
791,225,41,-92.6
791,225,41,-92.3
791,225,41,-92.8
791,225,41,-93.8
791,225,41,-95.3
707,245,40,-97.2
707,245,40,-99.6
707,245,40,-97.1
707,245,40,-95.8
707,245,40,-94.9
707,245,40,-97.7
707,245,40,-95
707,245,40,-95
707,245,40,-96.5
707,245,40,-94.9
707,245,40,-95.3
707,245,40,-96.3
707,245,40,-91.2
707,245,40,-90.6
707,245,40,-90.1
707,245,40,-89.2
707,245,40,-90.1
707,245,40,-89.5
707,245,40,-89.3
707,245,40,-89.4
707,245,40,-89.4
707,245,40,-89.6
707,245,40,-89.5
707,245,40,-89.7
707,245,40,-89.6
707,245,40,-89.9
707,245,40,-89.9
707,245,40,-89.8
707,245,40,-90.4
707,245,40,-89.7
707,245,40,-90.6
707,245,40,-90.4
707,245,40,-90.1
707,245,40,-89.9
707,245,40,-89.8
707,245,40,-90.1
707,245,40,-89.9
707,245,40,-89.6
707,245,39,-98.8
707,245,39,-98.7
707,245,39,-99.1
707,245,39,-99.5
707,245,39,-99.6
707,245,39,-99.2
707,245,39,-99.4
707,245,39,-98.6
707,245,39,-98.6
707,245,39,-98.6
707,245,40,-89.3
707,245,40,-89.7
707,245,40,-89.6
707,245,40,-89.7
707,245,40,-89.9
707,245,40,-89.3
707,245,40,-88.8
707,245,40,-89.2
707,245,40,-89.2
707,245,39,-98.3
707,245,39,-98.8
707,245,39,-98.4
707,245,39,-98.9
707,245,39,-98.4
707,245,39,-98.2
707,245,39,-97.3
707,245,39,-97.4
707,245,39,-97.1
707,245,39,-96.9
707,245,39,-97.2
707,245,39,-96.3
707,245,39,-97.1
707,245,39,-97.1
707,245,39,-97.5
707,245,39,-97.8
707,245,39,-97.7
707,245,39,-98.1
707,245,39,-98.1
707,245,39,-98
707,245,39,-98.6
707,245,40,-89.4
707,245,40,-89.1
707,245,40,-89.9
707,245,40,-90.2
707,245,40,-90.1
707,245,40,-90.1
707,245,40,-89.9
707,245,40,-90
707,245,40,-90.1
707,245,40,-90
707,245,40,-90.1
707,245,40,-89.6
707,245,40,-89.7
707,245,40,-89.7
707,245,40,-89.9
707,245,40,-89.8
707,245,40,-89.7
707,245,40,-89.5
707,245,40,-89.6
707,245,40,-89.5
707,245,40,-89.5
707,245,40,-89.5
707,245,40,-89.6
707,245,40,-89.5
707,245,40,-89.6
707,245,40,-89.6
707,245,40,-89.5
707,245,40,-89.5
707,245,40,-89.4
707,245,40,-89.5
707,245,40,-89.5
707,245,40,-90.6
707,245,40,-88.9
707,245,40,-89.2
707,245,40,-89.4
707,245,40,-89.4
707,245,40,-89.5
707,245,40,-89.5
707,245,40,-89.4
707,245,40,-89.3
707,245,40,-89.4
707,245,40,-89.4
707,245,40,-88.9
707,245,39,-97.9
707,245,39,-97.9
707,245,39,-98.1
707,245,39,-98.2
707,245,39,-98.4
707,245,39,-98.4
707,245,39,-98.4
707,245,39,-98.2
707,245,39,-98.3
707,245,39,-98.4
707,245,40,-89.1
707,245,40,-88.8
707,245,40,-88.8
707,245,40,-88.8
707,245,40,-88.7
707,245,40,-88.9
707,245,40,-88.8
707,245,40,-88.9
707,245,40,-88.8
707,245,40,-88.9
707,245,40,-88.9
707,245,40,-89
707,245,40,-88.9
707,245,40,-88.9
707,245,40,-88.9
707,245,40,-89.1
707,245,40,-89
707,245,40,-89
707,245,40,-89
707,245,40,-89.1
707,245,40,-88.9
707,245,40,-89.6
707,245,40,-90.1
707,245,40,-89.8
707,245,40,-89.4
707,245,40,-89.7
707,245,40,-89.6
707,245,40,-89.1
707,245,40,-89.5
707,245,40,-89.7
707,245,40,-89.8
707,245,40,-89.8
707,245,40,-89.8
707,245,40,-89.9
707,245,40,-89.9
707,245,40,-89.6
707,245,40,-89.3
707,245,40,-89.3
707,245,40,-89.4
707,245,40,-89.4
707,245,40,-89.6
707,245,40,-88.6
707,245,40,-89.9
707,245,40,-90.8
707,245,40,-90.7
707,245,40,-90.9
707,245,40,-92.8
707,245,40,-94.7
707,245,40,-94.1
707,245,40,-95.2
707,245,40,-95.9
707,245,40,-96.2
707,245,40,-95.8
707,245,40,-93.7
707,245,40,-92.8
707,245,40,-92.6
707,245,40,-93.4
707,245,40,-93.9
707,245,40,-93
707,245,40,-92.5
707,245,40,-92.3
707,245,40,-92.8
707,245,40,-92.4
707,245,40,-92.4
707,245,40,-92.5
707,245,40,-92.3
707,245,40,-92.1
707,245,40,-92.1
707,245,40,-92.1
707,245,40,-91.9
707,245,40,-92
707,245,40,-92.2
707,245,40,-92.2
707,245,40,-92.2
707,245,40,-92.2
707,245,40,-92.1
707,245,40,-92.1
707,245,40,-92.3
707,245,40,-92.7
707,245,40,-91.6
707,245,40,-91.3
707,245,40,-92.1
707,245,40,-91.9
707,245,40,-92.2
707,245,40,-91.6
707,245,40,-91.9
707,245,40,-93.2
707,245,40,-93.3
707,245,40,-95.6
707,245,40,-95.4
707,245,40,-93.5
707,245,40,-93.5
707,245,40,-93
707,245,40,-92.3
707,245,40,-92.1
707,245,40,-92.9
707,245,40,-92.3
707,245,40,-92.2
707,245,40,-92.6
707,245,40,-92.8
707,245,40,-93.1
707,245,40,-92.9
707,245,40,-93.1
707,245,40,-95.1
707,245,40,-93.9
707,245,40,-93.6
707,245,40,-94.5
707,245,40,-95.4
707,245,40,-95.8
387,212,39,-98.7
387,212,39,-98.3
387,212,39,-99.9
387,212,39,-101.3
387,212,39,-99.7
387,212,39,-99.1
387,212,39,-99.6
387,212,39,-99.2
387,212,39,-98.9
387,212,39,-100.4
387,212,38,-111.3
387,212,38,-111.1
387,212,39,-99.8
387,212,39,-100.1
387,212,39,-99.6
387,212,39,-99.9
387,212,39,-99.9
387,212,39,-100.8
387,212,39,-99.3
387,212,39,-99.3
387,212,39,-99.1
387,212,39,-99.1
387,212,39,-99.8
387,212,39,-99.9
387,212,39,-99.8
387,212,39,-99.9
387,212,39,-100.1
387,212,39,-99.9
387,212,39,-99.7
387,212,39,-99.1
387,212,39,-99
387,212,39,-99
387,212,39,-99.4
387,212,39,-99.3
387,212,39,-98.9
387,212,39,-99.6
387,212,39,-99.5
387,212,39,-99.3
387,212,39,-99.3
387,212,39,-100.6
387,212,38,-113.1
387,212,39,-99.9
387,212,39,-99.9
387,212,39,-99.8
387,212,39,-99.6
387,212,39,-99.8
387,212,39,-99.5
387,212,39,-99.6
387,212,39,-100.1
387,212,39,-99.9
387,212,39,-99.7
387,212,39,-100.1
387,212,39,-100.1
387,212,38,-113.9
387,212,38,-113.9
387,212,39,-100.3
387,212,38,-113
387,212,39,-100.2
387,212,39,-100.1
387,212,39,-99.9
387,212,39,-100
387,212,39,-100.5
387,212,39,-100.7
387,212,39,-100.7
387,212,38,-115.1
387,212,38,-114.1
387,212,38,-112.8
387,212,38,-113.2
387,212,39,-99.1
387,212,39,-102.1
387,212,39,-100.6
387,212,39,-100.4
387,212,39,-100.4
387,212,39,-101.1
387,212,38,-113.6
387,212,38,-115
387,212,38,-112.6
387,212,39,-98.6
387,212,39,-98.1
387,212,39,-98
387,212,39,-98.7
387,212,39,-98.3
387,212,39,-98.9
387,212,39,-97.8
387,212,39,-100.3
387,212,39,-100.4
387,212,39,-99.1
387,212,39,-103.3
387,212,39,-99.6
387,212,39,-99.8
387,212,39,-97.3
387,212,39,-96.8
387,212,39,-96.1
387,212,39,-94.6
387,212,39,-96.3
387,212,39,-96.9
387,212,39,-97.3
387,212,39,-96.3
387,212,39,-95.8
387,212,39,-96.3
387,212,39,-96.6
387,212,39,-97.4
387,212,39,-97.8
387,212,39,-97.5
387,212,39,-97.1
387,212,39,-95.9
387,212,39,-97.7
387,212,39,-99.1
387,212,39,-101.7
387,212,39,-100.4
387,212,38,-110.9
387,212,39,-99.8
387,212,39,-100.3
387,212,39,-100.3
387,212,38,-111.6
387,212,39,-100.1
387,212,39,-99.9
387,212,39,-100.2
387,212,38,-112.8
387,212,39,-100.7
387,212,38,-112.7
387,212,39,-99.7
387,212,39,-100.4
387,212,39,-103.4
387,212,38,-113
387,212,38,-114.3
387,212,39,-101.1
387,212,39,-102
387,212,39,-101.9
387,212,38,-111.6
387,212,39,-99.6
387,212,39,-102.6
387,212,39,-99.4
387,212,39,-98.2
387,212,39,-100.1
387,212,39,-100.3
387,212,38,-112.3
387,212,39,-100.9
387,212,39,-100.3
387,212,39,-100.6
387,212,39,-99.7
387,212,39,-100.4
387,212,39,-101
387,212,39,-100.9
387,212,39,-102.4
387,212,39,-103.3
387,212,39,-103.5
387,212,38,-114.3
387,212,38,-110.7
387,212,38,-111.6
387,212,38,-111.8
387,212,38,-112.6
387,212,38,-110.6
387,212,38,-111.2
387,212,39,-101.9
387,212,39,-103.5
387,212,38,-112.2
387,212,39,-99.1
387,212,39,-97.1
387,212,39,-99.6
387,212,39,-100.4
387,212,39,-98.9
387,212,39,-101.2
387,212,38,-112.2
387,212,38,-112.3
387,212,39,-99.6
387,212,39,-100.5
387,212,37,-114.8
387,212,39,-100.6
387,212,39,-100.2
387,212,39,-100.3
387,212,39,-100.4
387,212,39,-100.1
387,212,37,-115.9
387,212,39,-99.8
387,212,39,-99.9
387,212,39,-100.2
387,212,39,-99.6
387,212,39,-99.3
387,212,39,-100.7
387,212,39,-99.9
387,212,39,-100.3
387,212,38,-112.3
387,212,39,-99.6
387,212,39,-99.3
387,212,39,-99.6
387,212,39,-99.1
387,212,39,-99.4
387,212,39,-99.5
387,212,39,-100.8
387,212,38,-114.4
387,212,38,-114
387,212,39,-102.9
387,212,39,-102.6
387,212,38,-114.3
387,212,38,-112.1
387,212,39,-101.1
387,212,39,-105.2
387,212,38,-114.5
387,212,39,-107.2
387,212,39,-106.4
387,212,39,-105.1
387,212,38,-112.9
387,212,38,-111.4
387,212,38,-112
387,212,37,-113.1
387,212,39,-105.2
812,149,41,-83.8
812,149,41,-84.4
812,149,41,-83.1
812,149,41,-85.3
812,149,41,-84.6
812,149,41,-84.9
812,149,41,-82.6
812,149,41,-83.3
812,149,41,-84.4
812,149,41,-83.8
812,149,41,-84.6
812,149,41,-82.1
812,149,41,-81.4
812,149,41,-82.1
812,149,41,-80.8
812,149,41,-81.6
812,149,41,-83.6
812,149,41,-82.2
812,149,41,-82.4
812,149,41,-82.2
812,149,41,-82.6
812,149,41,-82.9
812,149,41,-83.5
812,149,41,-81.4
812,149,41,-82.8
812,149,41,-84.7
812,149,41,-82.6
812,149,41,-84.1
812,149,41,-83.9
812,149,41,-86
812,149,41,-85.3
812,149,41,-85.8
812,149,41,-82.6
812,149,41,-83.9
812,149,41,-84
812,149,41,-83.4
812,149,41,-81.4
812,149,41,-84.6
812,149,41,-83.4
812,149,41,-84.9
812,149,41,-82.6
812,149,41,-83.1
812,149,41,-83.4
812,149,41,-82.3
812,149,41,-82.1
812,149,41,-84.5
812,149,41,-84.1
812,149,41,-85.6
812,149,41,-84.2
812,149,41,-84.1
812,149,41,-84.9
812,149,41,-85.9
812,149,41,-85.1
812,149,41,-84.9
812,149,41,-84.4
812,149,41,-85
812,149,41,-83
812,149,41,-84.2
812,149,41,-85.3
812,149,41,-85.6
812,149,41,-83.9
812,149,41,-84.4
812,149,41,-83.6
812,149,41,-81.6
812,149,41,-84.2
812,149,41,-82.8
812,149,41,-84.5
812,149,41,-83.4
812,149,41,-85.1
812,149,41,-84.2
812,149,41,-83.9
812,149,41,-84.7
812,149,41,-84.3
812,149,41,-83.6
812,149,41,-82.6
812,149,41,-84.1
812,149,41,-83.6
812,149,41,-82.9
812,149,41,-83.8
812,149,41,-85
812,149,41,-83
812,149,41,-83.3
812,149,41,-84.2
812,149,41,-83.8
812,149,41,-82.7
812,149,41,-83.6
812,149,41,-82.6
812,149,41,-83.1
812,149,41,-82.2
812,149,41,-82.4
812,149,41,-83.8
812,149,41,-82.6
812,149,41,-82.9
812,149,41,-82.6
812,149,41,-82.6
812,149,41,-82.8
812,149,41,-82.5
812,149,41,-83.2
812,149,41,-83.5
812,149,41,-82.8
812,149,41,-82.8
812,149,41,-82.8
812,149,41,-82.8
812,149,41,-81.9
812,149,41,-82.7
812,149,41,-83.2
812,149,41,-83.7
812,149,41,-83.9
812,149,41,-83.1
812,149,41,-81.2
812,149,41,-83.3
812,149,41,-82.3
812,149,41,-82.6
812,149,41,-83.5
812,149,41,-82.7
812,149,41,-83.1
812,149,41,-83.2
812,149,41,-83.2
812,149,41,-83.5
812,149,41,-84
812,149,41,-84.5
812,149,41,-83.8
812,149,41,-84
812,149,41,-84.2
812,149,41,-83.9
812,149,41,-83.8
812,149,41,-83.6
812,149,41,-83.6
812,149,41,-83.1
812,149,41,-83.6
812,149,41,-83.4
812,149,41,-83.4
812,149,41,-83.6
812,149,41,-84.2
812,149,41,-84.2
812,149,41,-83.8
812,149,41,-83.8
812,149,41,-83.9
812,149,41,-83.4
812,149,41,-83
812,149,41,-83.1
812,149,41,-83.5
812,149,41,-82.3
812,149,41,-83.3
812,149,41,-82.9
